v_km_s,sigma_maj_BP1,sigma_dir_BP1,ratio_BP1,sigma_maj_MAP,sigma_dir_MAP,ratio_MAP
2.912606178812129798e+01,5.146927592869380286e-01,1.029385512690789151e+00,5.000000028575721789e-01,2.035601167576966741e+00,2.361126094049569968e+00,8.621314942505696743e-01
3.063005783542187643e+01,5.157024010847818252e-01,1.031404785698134319e+00,5.000000079849490353e-01,2.095359957383694738e+00,2.331985115512354323e+00,8.985305881437106734e-01
3.221171642861523310e+01,5.163871820900690635e-01,1.032774320462114259e+00,5.000000211653325977e-01,2.150177271687271574e+00,2.300847387349067130e+00,9.345153805114424506e-01
3.387504786483304997e+01,5.167532410739760218e-01,1.033506371850752448e+00,5.000000533606770992e-01,2.199653913850752041e+00,2.268857857103434128e+00,9.694983345756916782e-01
3.562426952279179204e+01,5.168047261021854188e-01,1.033609187014822517e+00,5.000001282832774452e-01,2.243248541609929703e+00,2.237129728014850105e+00,1.002735117914019813e+00
3.746381655596128724e+01,5.165437786957333133e-01,1.033086948284402729e+00,5.000002947995155766e-01,2.280223476464803056e+00,2.206571714189504707e+00,1.033378367809972387e+00
3.939835313790107563e+01,5.159705536146286242e-01,1.031939767614488579e+00,5.000006490760462441e-01,2.309640054494757511e+00,2.177738404158687135e+00,1.060568179393900801e+00
4.143278428827797910e+01,5.150832818294821536e-01,1.030163736387491813e+00,5.000013722437378627e-01,2.330414564284925216e+00,2.150746064000075730e+00,1.083537756173172717e+00
4.357226830954862606e+01,5.138783879008388400e-01,1.027751037821030611e+00,5.000027915226722408e-01,2.341438912043118936e+00,2.125286689463716350e+00,1.101704971687347046e+00
4.582222986584142177e+01,5.123506765208735159e-01,1.024690132608313542e+00,5.000054750373192913e-01,2.341752325419625969e+00,2.100742444166754819e+00,1.114726049317514622e+00
4.818837373719826900e+01,5.104936056691243840e-01,1.020966031225795323e+00,5.000103725843003666e-01,2.330728704477017743e+00,2.076364205597964308e+00,1.122504760096170173e+00
5.067669928405084079e+01,5.082996647610037444e-01,1.016560667919854888e+00,5.000190158853143885e-01,2.308230234012377924e+00,2.051451898627902892e+00,1.125169074427832872e+00
5.329351565860573459e+01,5.057608743023069842e-01,1.011453391013513281e+00,5.000337917652498687e-01,2.274680601137356817e+00,2.025474382717745048e+00,1.123035976433941041e+00
5.604545780170671065e+01,5.028694179718011803e-01,1.005621581187277291e+00,5.000582996419918880e-01,2.231031839828195196e+00,1.998092190069008067e+00,1.116581032105001148e+00
5.893950326573497023e+01,4.996184081362549101e-01,9.990414033345945688e-01,5.000978002199223393e-01,2.178630566258675572e+00,1.969084575006162297e+00,1.106417974073997001e+00
6.198298990620062199e+01,4.960027715296158046e-01,9.916886883979202372e-01,5.001597551051143453e-01,2.119020551235286653e+00,1.938216787841278599e+00,1.093283560708078195e+00
6.518363448688396034e+01,4.920202239379429243e-01,9.835399296902238575e-01,5.002544473135013270e-01,2.053737281028344519e+00,1.905101929371812108e+00,1.078019632107318992e+00
6.854955224569819450e+01,4.876722828121291542e-01,9.745733645978320592e-01,5.003956608370599968e-01,1.984148591651710314e+00,1.869109335563835961e+00,1.061547633356168419e+00
7.208927747088470994e+01,4.829652471622744025e-01,9.647700987780414295e-01,5.006013844894120490e-01,1.911373806391054364e+00,1.829351195600626978e+00,1.044836995207744756e+00
7.581178513971019584e+01,4.779110578094028505e-01,9.541152179162485369e-01,5.008944924420579703e-01,1.836281434236548549e+00,1.784750354994545596e+00,1.028872990050286651e+00
7.972651367453140381e+01,4.725279411989953271e-01,9.425988238259785934e-01,5.013033426893315214e-01,1.759537136113811684e+00,1.734166902375705588e+00,1.014629637841288679e+00
8.384338887392603112e+01,4.668407393196790101e-01,9.302169289889293813e-01,5.018622267250040236e-01,1.681661582553131806e+00,1.676548275966611712e+00,1.003049901192718085e+00
8.817284907956555173e+01,4.608808387841331622e-01,9.169721478051411356e-01,5.026116004584160191e-01,1.603065081245358847e+00,1.611069444154233254e+00,9.950316462534136708e-01
9.272587164264281512e+01,4.546856344965398145e-01,9.028741342690627114e-01,5.035980290482442445e-01,1.604045224625473498e+00,1.697240470502845433e+00,9.450901345466027337e-01
9.751400075695758574e+01,4.482974966350724566e-01,8.879397338530422568e-01,5.048737876497230159e-01,1.544301496407384011e+00,1.654065397662485282e+00,9.336399265650445756e-01
1.025493767292334581e+02,4.417622513520491623e-01,8.721928403424299425e-01,5.064960762331065514e-01,1.485602613216957968e+00,1.605482308848196427e+00,9.253310391708754468e-01
1.078447667608789118e+02,4.351272316165564757e-01,8.556639735848611261e-01,5.085258291214037607e-01,1.426893068126201314e+00,1.550613577744375915e+00,9.202119010216932571e-01
1.134135973192403526e+02,4.284389999818383199e-01,8.383896183942129987e-01,5.110261274494756201e-01,1.366808040312019523e+00,1.488731969672399735e+00,9.181021622131148030e-01
1.192699881804258979e+02,4.217408843967800913e-01,8.204113849168293005e-01,5.140602533685399989e-01,1.303812866029135265e+00,1.419361755831140215e+00,9.185909516532361208e-01
1.254287882300125716e+02,4.150704965463378193e-01,8.017750638307435951e-01,5.176894558970220883e-01,1.236389879149244919e+00,1.342369260582475743e+00,9.210505003762938792e-01
1.319056131124132207e+02,4.084574157626426616e-01,7.825296539805467466e-01,5.219705268482984772e-01,1.163251186160747741e+00,1.258029029536494647e+00,9.246616404307723691e-01
1.387168848243593970e+02,4.019212181489454361e-01,7.627264349598582571e-01,5.269533081937801677e-01,1.083551093684013589e+00,1.167057650296215998e+00,9.284469309712273244e-01
1.458798733528934974e+02,3.954700100648932959e-01,7.424181437013862572e-01,5.326782668500601448e-01,9.970701458610302659e-01,1.070612716745305226e+00,9.313079606341249095e-01
1.534127404634391496e+02,3.890995894498082142e-01,7.216582946172620527e-01,5.391742772889080992e-01,9.043438092111636406e-01,9.702579317931172564e-01,9.320653607436747423e-01
1.613345857489786113e+02,3.827933113141386845e-01,7.005006604819733473e-01,5.464567457377714765e-01,8.067130086801741484e-01,8.678969590182329386e-01,9.295032092205159913e-01
1.696654950570919311e+02,3.765462187741389632e-01,6.790146021184783054e-01,5.545480430013448592e-01,7.062812884019130655e-01,7.656793500741260194e-01,9.224243651517275433e-01
1.784265914176452270e+02,3.702876675717157173e-01,6.572323981612380184e-01,5.634044648554794588e-01,6.057742043819777100e-01,6.658827590164493326e-01,9.097310242372760314e-01
1.876400886002578545e+02,3.639863141155067483e-01,6.352178431560605576e-01,5.730102169470741025e-01,1.030601488774438357e+00,9.189718253428188488e-01,1.121472345890448308e+00
1.973293474373386687e+02,3.575915742593982483e-01,6.130255640272177509e-01,5.833224505520320236e-01,9.303730193002219817e-01,8.246610334371908824e-01,1.128188409027189198e+00
2.075189350555041585e+02,3.510501982488369865e-01,5.907102195275546475e-01,5.942849584176893574e-01,8.264417667688567226e-01,7.303516244874092012e-01,1.131566959064255640e+00
2.182346871655539360e+02,3.443091866093738740e-01,5.683264852744219775e-01,6.058299156040930500e-01,7.222593425191009553e-01,6.381178511513192486e-01,1.131858858384811040e+00
2.295037735689457747e+02,3.373186249017838256e-01,5.459289742676801671e-01,6.178800554674162004e-01,6.212427214478004611e-01,5.500261653804318085e-01,1.129478487660874997e+00
2.413547670468570345e+02,3.300342615626836729e-01,5.235720771233436377e-01,6.303511512225543623e-01,5.264858687573951146e-01,4.679968460168708044e-01,1.124977386574985250e+00
2.538177158065024628e+02,3.224196829733648739e-01,5.013097205589432948e-01,6.431546601846815925e-01,4.405226479443858367e-01,3.936708530021250652e-01,1.119012608083555183e+00
2.669242196683989050e+02,3.144479801792118279e-01,4.791950552597391000e-01,6.562003858924857491e-01,3.651628331258570115e-01,3.282945952226545838e-01,1.112302299336356048e+00
2.807075101877435941e+02,3.061028476655472397e-01,4.572800937113011277e-01,6.693990223392536354e-01,4.102347819841858367e-01,4.902790485494411543e-01,8.367373298898301837e-01
2.952025349130615837e+02,2.973791012860168004e-01,4.356153241202647686e-01,6.826644629331641845e-01,3.446969235992066172e-01,4.173668967255029227e-01,8.258846743801762091e-01
3.104460459957520015e+02,2.882826451245039667e-01,4.142493279998081257e-01,6.959157822089152567e-01,2.893342262866161474e-01,3.518659109244716143e-01,8.222854709807965179e-01
3.264766933752110845e+02,2.788299519102903634e-01,3.932284267445189663e-01,7.090788278423384439e-01,2.438809191473247928e-01,2.946675066441784563e-01,8.276478188069094077e-01
3.433351227757946162e+02,2.691839913101091719e-01,3.728700678240894351e-01,7.219243767164043035e-01,2.076344848775944218e-01,2.462202179593669937e-01,8.432877145444641620e-01
3.610640787640994631e+02,2.591507886318787923e-01,3.527581244099923241e-01,7.346415878169296754e-01,1.795723641945293492e-01,2.065171531150359063e-01,8.695275984871941866e-01
3.797085131278591348e+02,2.488735241551439936e-01,3.331337253968345569e-01,7.470679345319409803e-01,3.390368548778792679e-01,2.955011701201398777e-01,1.147328299038678612e+00
3.993156988512508292e+02,2.383999813030588666e-01,3.140330352516084167e-01,7.591557401343106415e-01,2.885399994434951210e-01,2.482585580395776370e-01,1.162256003265336624e+00
4.199353499756019801e+02,2.277816245021895558e-01,2.954883694314093812e-01,7.708649411159435028e-01,2.443157030561140808e-01,2.087488715731956601e-01,1.170380952073541092e+00
4.416197476493948670e+02,2.170720798975445676e-01,2.775280463593858826e-01,7.821626777729208113e-01,2.065252758323087301e-01,1.766659074030062504e-01,1.169016019379381266e+00
4.644238726871801077e+02,2.063257433126599039e-01,2.601763145076548267e-01,7.930227765086950154e-01,2.180037212211970998e-01,2.372373202345931242e-01,9.189267565727988751e-01
4.884055449734900662e+02,1.955965508335835434e-01,2.434533503129126808e-01,8.034251760437127743e-01,1.837274088013459705e-01,2.002417792001545682e-01,9.175278482603701491e-01
5.136255700652238829e+02,1.849369297028614634e-01,2.273753191903941373e-01,8.133553384833442923e-01,1.556676293003249056e-01,1.697516724948896494e-01,9.170314908385439612e-01
5.401478933642035827e+02,1.743969326947309995e-01,2.119544894067580398e-01,8.228036744248855561e-01,1.333469997466270318e-01,1.452329280525811450e-01,9.181595491784697582e-01
5.680397622508104405e+02,1.640235483647583814e-01,1.971993871908397089e-01,8.317650003953845905e-01,2.041121949481825015e-01,1.846607444609353055e-01,1.105336142470508154e+00
5.973718965897967337e+02,1.538601725324084402e-01,1.831149812362700136e-01,8.402380378363766278e-01,1.718560915159830504e-01,1.570223301727088350e-01,1.094469119945924662e+00
6.282186680405775405e+02,1.439462226569076797e-01,1.697028855761140431e-01,8.482249560355640261e-01,1.452612537344190879e-01,1.344963606175948456e-01,1.080038545782152415e+00
6.606582886266602372e+02,1.358424233757325184e-01,1.579786032190493017e-01,8.598786203178205856e-01,1.482225226427457410e-01,1.653268515356716151e-01,8.965423418274232059e-01
6.947730090423160618e+02,1.267341436204875715e-01,1.460407359635634283e-01,8.677999517347489977e-01,1.262036340610482588e-01,1.410906830068645867e-01,8.944859530866966502e-01
7.306493271993051621e+02,1.179683019297648461e-01,1.347625109778610997e-01,8.753792213707325409e-01,1.085027192126878370e-01,1.211420985301742692e-01,8.956648475563745437e-01
7.683782075424336426e+02,1.095622365898110406e-01,1.241312286799690634e-01,8.826323380096453564e-01,1.542198627208846706e-01,1.447764024188832044e-01,1.065227897255511369e+00
8.080553116899991437e+02,1.015288964912618302e-01,1.141318762272029858e-01,8.895752864795428705e-01,1.316116007840591462e-01,1.240309328744441247e-01,1.061119171918902593e+00
8.497812409839368684e+02,9.387716083162192526e-02,1.047474524155399406e-01,8.962238094269361355e-01,1.320720941741183041e-01,1.454287803926261335e-01,9.081565135700947478e-01
8.936617915646286292e+02,8.661218763827525924e-02,9.595927745775377493e-02,9.025931617336990787e-01,1.132385127528061503e-01,1.247322939854866586e-01,9.078524024097730516e-01
9.398082226171416096e+02,7.973577458403950657e-02,8.774728302737884456e-02,9.086979315263858936e-01,1.516806691134086615e-01,1.433844199252120311e-01,1.057860185873220171e+00
9.883375384690092460e+02,7.375206231645789479e-02,8.110096601171401520e-02,9.093857440095761691e-01,1.304800233429664891e-01,1.233326398330300971e-01,1.057952084051818176e+00
1.039372785254841119e+03,6.768123205589646196e-02,7.404632719067012758e-02,9.140390161637123034e-01,1.287743959483819423e-01,1.391718412550097539e-01,9.252905960511351724e-01
1.093043362899932617e+03,6.198380872130553748e-02,6.749403022397731933e-02,9.183598685041293175e-01,1.110385813435732644e-01,1.201573671718883796e-01,9.241096401915128711e-01
1.149485353213915687e+03,5.665101925875280081e-02,6.141968897677547307e-02,9.223592662635292649e-01,1.401947530595897551e-01,1.333547546126979122e-01,1.051291747840241930e+00
1.208841864926348535e+03,5.167252510051052045e-02,5.579892629926441056e-02,9.260487347619753562e-01,1.364160466249137449e-01,1.451360487032773150e-01,9.399184271841991567e-01
1.271263396539048699e+03,4.703670190198806084e-02,5.060755318425977367e-02,9.294403491654613658e-01,1.186423092479367281e-01,1.264519211031371881e-01,9.382404649366239413e-01
1.336908217915223759e+03,4.391742263724290191e-02,4.661273789204208040e-02,9.421764226542175269e-01,1.418216817294173926e-01,1.358834886977802192e-01,1.043700622412222279e+00
1.405942771572875472e+03,3.996785811945065964e-02,4.223550994662203517e-02,9.463093536685771578e-01,1.366661474217591987e-01,1.437067793198642807e-01,9.510069606219901939e-01
1.478542094699999780e+03,3.631020889211409447e-02,3.821054385220314792e-02,9.502667387452146119e-01,1.552592302800047119e-01,1.498743669158617287e-01,1.035929181720353753e+00
1.554890262961569078e+03,3.292972306598505178e-02,3.451546106470135961e-02,9.540571688802376160e-01,1.373878302104300786e-01,1.324209842442834462e-01,1.037507997652275860e+00
1.635180857223580915e+03,2.981166099002197784e-02,3.112875947674098587e-02,9.576886933864766638e-01,1.315442598428332444e-01,1.370507235086017572e-01,9.598217103507453718e-01
1.719617454377572585e+03,2.723362498064119813e-02,2.861426993149832065e-02,9.517497754035890711e-01,1.447579445861018055e-01,1.403307597898988957e-01,1.031548213683380677e+00
1.808414143510043004e+03,2.459964386566801040e-02,2.578915280583444700e-02,9.538756100627964196e-01,1.377776655073288670e-01,1.423672119093502275e-01,9.677626165430305294e-01
1.901796068725584973e+03,2.218254687836185984e-02,2.320850060044810093e-02,9.557940540947125196e-01,1.471715645731727085e-01,1.432842510963778793e-01,1.027130081966789898e+00
2.000000000000000227e+03,2.060579682017608938e-02,2.127940593769527336e-02,9.683445524987178699e-01,1.394782218270583518e-01,1.432115242876833838e-01,9.739315499978509205e-01
